IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
10.129.4.125,LARCES-SERVER,8002,tcp,5.0,Medium,80,VendorFix,Python IP Ranges Vulnerability (Jun 2024) - Windows,Python is prone to a vulnerability in the ipaddress module.,"Installed version: 3.12.0
Fixed version:     3.12.4
Installation
path / port:       8002/tcp

",1.3.6.1.4.1.25623.1.0.152431,CVE-2024-4032,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,fe5e1d3a-eb71-4150-8462-b5e0644811c2,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.4.","The 'ipaddress' module contained incorrect information about
  whether certain IPv4 and IPv6 addresses were designated as 'globally reachable' or 'private'.
  This affected the 'is_private' and 'is_global' properties of the ipaddress.IPv4Address,
  ipaddress.IPv4Network, ipaddress.IPv6Address, and ipaddress.IPv6Network classes, where values
  wouldn't be returned in accordance with the latest information from the IANA Special-Purpose
  Address Registries.","Checks if a vulnerable version is present on the target host.
Details:
Python IP Ranges Vulnerability (Jun 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.152431)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0655,DFN-CERT-2024-3182,DFN-CERT-2024-3083,DFN-CERT-2024-2993,DFN-CERT-2024-2525,DFN-CERT-2024-2512,DFN-CERT-2024-2448,DFN-CERT-2024-2340,DFN-CERT-2024-2251,DFN-CERT-2024-2227,DFN-CERT-2024-2186,DFN-CERT-2024-2152,DFN-CERT-2024-1908,DFN-CERT-2024-1833,DFN-CERT-2024-1702,DFN-CERT-2024-1615,WID-SEC-2025-0225,WID-SEC-2024-1396",
10.129.4.125,LARCES-SERVER,8001,tcp,5.0,Medium,80,VendorFix,Python IP Ranges Vulnerability (Jun 2024) - Windows,Python is prone to a vulnerability in the ipaddress module.,"Installed version: 3.12.0
Fixed version:     3.12.4
Installation
path / port:       8001/tcp

",1.3.6.1.4.1.25623.1.0.152431,CVE-2024-4032,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,61a26470-9c28-4aac-8600-b687e4e9ec8a,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.4.","The 'ipaddress' module contained incorrect information about
  whether certain IPv4 and IPv6 addresses were designated as 'globally reachable' or 'private'.
  This affected the 'is_private' and 'is_global' properties of the ipaddress.IPv4Address,
  ipaddress.IPv4Network, ipaddress.IPv6Address, and ipaddress.IPv6Network classes, where values
  wouldn't be returned in accordance with the latest information from the IANA Special-Purpose
  Address Registries.","Checks if a vulnerable version is present on the target host.
Details:
Python IP Ranges Vulnerability (Jun 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.152431)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0655,DFN-CERT-2024-3182,DFN-CERT-2024-3083,DFN-CERT-2024-2993,DFN-CERT-2024-2525,DFN-CERT-2024-2512,DFN-CERT-2024-2448,DFN-CERT-2024-2340,DFN-CERT-2024-2251,DFN-CERT-2024-2227,DFN-CERT-2024-2186,DFN-CERT-2024-2152,DFN-CERT-2024-1908,DFN-CERT-2024-1833,DFN-CERT-2024-1702,DFN-CERT-2024-1615,WID-SEC-2025-0225,WID-SEC-2024-1396",
10.129.4.125,LARCES-SERVER,8000,tcp,5.0,Medium,80,VendorFix,Python SSL Vulnerability (Jun 2024) - Windows,Python is prone to a vulnerability in the ssl module.,"Installed version: 3.12.0
Fixed version:     3.12.3
Installation
path / port:       8000/tcp

",1.3.6.1.4.1.25623.1.0.152434,CVE-2024-0397,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,12d0bcfd-a8e1-45c0-a08b-6b1887eaaa42,,"Update to version 3.8.20, 3.9.20, 3.10.14, 3.11.9, 3.12.3
  or later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.9 and 3.12.x prior to 3.12.3.","A defect was discovered in the Python 'ssl' module where there
  is a memory race condition with the ssl.SSLContext methods 'cert_store_stats()' and
  'get_ca_certs()'. The race condition can be triggered if the methods are called at the same time
  as certificates are loaded into the SSLContext, such as during the TLS handshake with a
  certificate directory configured.","Checks if a vulnerable version is present on the target host.
Details:
Python SSL Vulnerability (Jun 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.152434)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2024-3182,DFN-CERT-2024-3083,DFN-CERT-2024-2448,DFN-CERT-2024-2245,DFN-CERT-2024-2227,DFN-CERT-2024-2186,DFN-CERT-2024-1908,DFN-CERT-2024-1851,DFN-CERT-2024-1833,DFN-CERT-2024-1702,WID-SEC-2025-0225,WID-SEC-2024-1645,WID-SEC-2024-1396",
10.129.4.125,LARCES-SERVER,5000,tcp,5.0,Medium,80,VendorFix,Python IP Ranges Vulnerability (Jun 2024) - Windows,Python is prone to a vulnerability in the ipaddress module.,"Installed version: 3.10.12
Fixed version:     3.10.15
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.152431,CVE-2024-4032,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,885127ef-7e16-40cd-9db1-98d06484f922,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.4.","The 'ipaddress' module contained incorrect information about
  whether certain IPv4 and IPv6 addresses were designated as 'globally reachable' or 'private'.
  This affected the 'is_private' and 'is_global' properties of the ipaddress.IPv4Address,
  ipaddress.IPv4Network, ipaddress.IPv6Address, and ipaddress.IPv6Network classes, where values
  wouldn't be returned in accordance with the latest information from the IANA Special-Purpose
  Address Registries.","Checks if a vulnerable version is present on the target host.
Details:
Python IP Ranges Vulnerability (Jun 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.152431)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0655,DFN-CERT-2024-3182,DFN-CERT-2024-3083,DFN-CERT-2024-2993,DFN-CERT-2024-2525,DFN-CERT-2024-2512,DFN-CERT-2024-2448,DFN-CERT-2024-2340,DFN-CERT-2024-2251,DFN-CERT-2024-2227,DFN-CERT-2024-2186,DFN-CERT-2024-2152,DFN-CERT-2024-1908,DFN-CERT-2024-1833,DFN-CERT-2024-1702,DFN-CERT-2024-1615,WID-SEC-2025-0225,WID-SEC-2024-1396",
10.129.4.125,LARCES-SERVER,8000,tcp,5.0,Medium,80,VendorFix,Python IP Ranges Vulnerability (Jun 2024) - Windows,Python is prone to a vulnerability in the ipaddress module.,"Installed version: 3.12.0
Fixed version:     3.12.4
Installation
path / port:       8000/tcp

",1.3.6.1.4.1.25623.1.0.152431,CVE-2024-4032,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,15a38dfa-0033-4077-9ef1-a74dc95b68e3,,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.15, 3.11.x prior to 3.11.10 and 3.12.x prior to 3.12.4.","The 'ipaddress' module contained incorrect information about
  whether certain IPv4 and IPv6 addresses were designated as 'globally reachable' or 'private'.
  This affected the 'is_private' and 'is_global' properties of the ipaddress.IPv4Address,
  ipaddress.IPv4Network, ipaddress.IPv6Address, and ipaddress.IPv6Network classes, where values
  wouldn't be returned in accordance with the latest information from the IANA Special-Purpose
  Address Registries.","Checks if a vulnerable version is present on the target host.
Details:
Python IP Ranges Vulnerability (Jun 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.152431)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0655,DFN-CERT-2024-3182,DFN-CERT-2024-3083,DFN-CERT-2024-2993,DFN-CERT-2024-2525,DFN-CERT-2024-2512,DFN-CERT-2024-2448,DFN-CERT-2024-2340,DFN-CERT-2024-2251,DFN-CERT-2024-2227,DFN-CERT-2024-2186,DFN-CERT-2024-2152,DFN-CERT-2024-1908,DFN-CERT-2024-1833,DFN-CERT-2024-1702,DFN-CERT-2024-1615,WID-SEC-2025-0225,WID-SEC-2024-1396",
10.129.4.125,LARCES-SERVER,8002,tcp,5.0,Medium,80,VendorFix,Python SSL Vulnerability (Jun 2024) - Windows,Python is prone to a vulnerability in the ssl module.,"Installed version: 3.12.0
Fixed version:     3.12.3
Installation
path / port:       8002/tcp

",1.3.6.1.4.1.25623.1.0.152434,CVE-2024-0397,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,fc30bbc0-fe28-452d-9e78-90262b731fee,,"Update to version 3.8.20, 3.9.20, 3.10.14, 3.11.9, 3.12.3
  or later.","Python prior to version 3.8.20, 3.9.x prior to 3.9.20, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.9 and 3.12.x prior to 3.12.3.","A defect was discovered in the Python 'ssl' module where there
  is a memory race condition with the ssl.SSLContext methods 'cert_store_stats()' and
  'get_ca_certs()'. The race condition can be triggered if the methods are called at the same time
  as certificates are loaded into the SSLContext, such as during the TLS handshake with a
  certificate directory configured.","Checks if a vulnerable version is present on the target host.
Details:
Python SSL Vulnerability (Jun 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.152434)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2024-3182,DFN-CERT-2024-3083,DFN-CERT-2024-2448,DFN-CERT-2024-2245,DFN-CERT-2024-2227,DFN-CERT-2024-2186,DFN-CERT-2024-1908,DFN-CERT-2024-1851,DFN-CERT-2024-1833,DFN-CERT-2024-1702,WID-SEC-2025-0225,WID-SEC-2024-1645,WID-SEC-2024-1396",
10.129.4.125,LARCES-SERVER,8002,tcp,5.0,Medium,99,Mitigation,SSL/TLS: Known Untrusted / Dangerous Certificate Authority (CA) Detection,"The service is using an SSL/TLS certificate from a known
  untrusted and/or dangerous certificate authority (CA).","The certificate of the remote service is signed by the following untrusted and/or dangerous CA:

Issuer: CN=localhost,O=Luminator,L=Caxias do Sul,ST=RS,C=BR

Certificate details:
fingerprint (SHA-1)             | 264544379FDBF127C25A667B5E2A7EA7620B996C
fingerprint (SHA-256)           | 5668884BF9B84C38B81313EBF424434CB70F5D9930CDCF5C845A915352399F30
issued by                       | CN=localhost,O=Luminator,L=Caxias do Sul,ST=RS,C=BR
public key algorithm            | RSA
public key size (bits)          | 2048
serial                          | 745F8ECBC16B0434221410E84BC2561583C6ED19
signature algorithm             | sha256WithRSAEncryption
subject                         | CN=localhost,O=Luminator,L=Caxias do Sul,ST=RS,C=BR
subject alternative names (SAN) | None
valid from                      | 2024-08-26 20:26:21 UTC
valid until                     | 2084-08-11 20:26:21 UTC
",1.3.6.1.4.1.25623.1.0.113054,,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,292c3e49-edba-4c5f-9540-4269fc720002,"An attacker could use this for man-in-the-middle (MITM) attacks,
  accessing sensible data and other attacks.","Replace the SSL/TLS certificate with one signed by a trusted
  CA.",,,"The script reads the certificate used by the target host and
  checks if it was signed by a known untrusted and/or dangerous CA.
Details:
SSL/TLS: Known Untrusted / Dangerous Certificate Authority (CA) Detection
(OID: 1.3.6.1.4.1.25623.1.0.113054)
Version used: 2024-06-14T05:05:48Z
","Product: cpe:/a:ietf:transport_layer_security
Method: SSL/TLS: Collect and Report Certificate Details
(OID: 1.3.6.1.4.1.25623.1.0.103692)
",,,
10.129.4.125,LARCES-SERVER,5000,tcp,4.9,Medium,80,VendorFix,Python Multiple Vulnerabilities (Mar 2024) - Windows,Python is prone to multiple vulnerabilities.,"Installed version: 3.10.12
Fixed version:     3.10.14
Installation
path / port:       5000/tcp

",1.3.6.1.4.1.25623.1.0.151952,CVE-2024-0450,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,e7b4bdfa-34e8-4456-a27d-f431ea81c345,,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.2
  or later.","Python prior to version 3.8.19, 3.9.x prior to 3.9.19, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.8 and 3.12.x prior to 3.12.2.","The following vulnerabilities exist:

  - CVE-2024-0450: Quoted zip-bomb protection for zipfile

  - No CVE: crash in socket.if_indextoname() with a specific value (UINT_MAX).

  - No CVE: .pth files with names starting with a dot or containing the hidden file attribute are
  not skipped","Checks if a vulnerable version is present on the target host.
Details:
Python Multiple Vulnerabilities (Mar 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.151952)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.10.12
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0933,DFN-CERT-2025-0132,DFN-CERT-2024-3182,DFN-CERT-2024-2994,DFN-CERT-2024-2993,DFN-CERT-2024-2962,DFN-CERT-2024-2745,DFN-CERT-2024-2179,DFN-CERT-2024-1846,DFN-CERT-2024-1833,DFN-CERT-2024-1805,DFN-CERT-2024-1645,DFN-CERT-2024-1433,DFN-CERT-2024-1432,DFN-CERT-2024-1415,DFN-CERT-2024-0828,DFN-CERT-2024-0785,DFN-CERT-2024-0782,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2025-0148,WID-SEC-2024-3377,WID-SEC-2024-3222,WID-SEC-2024-3195,WID-SEC-2024-1656,WID-SEC-2024-1642,WID-SEC-2024-1307,WID-SEC-2024-0687",
10.129.4.125,LARCES-SERVER,8000,tcp,4.9,Medium,80,VendorFix,Python Multiple Vulnerabilities (Mar 2024) - Windows,Python is prone to multiple vulnerabilities.,"Installed version: 3.12.0
Fixed version:     3.12.2
Installation
path / port:       8000/tcp

",1.3.6.1.4.1.25623.1.0.151952,CVE-2024-0450,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,61b9f833-ec6a-4d96-a453-e59bbf57b322,,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.2
  or later.","Python prior to version 3.8.19, 3.9.x prior to 3.9.19, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.8 and 3.12.x prior to 3.12.2.","The following vulnerabilities exist:

  - CVE-2024-0450: Quoted zip-bomb protection for zipfile

  - No CVE: crash in socket.if_indextoname() with a specific value (UINT_MAX).

  - No CVE: .pth files with names starting with a dot or containing the hidden file attribute are
  not skipped","Checks if a vulnerable version is present on the target host.
Details:
Python Multiple Vulnerabilities (Mar 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.151952)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0933,DFN-CERT-2025-0132,DFN-CERT-2024-3182,DFN-CERT-2024-2994,DFN-CERT-2024-2993,DFN-CERT-2024-2962,DFN-CERT-2024-2745,DFN-CERT-2024-2179,DFN-CERT-2024-1846,DFN-CERT-2024-1833,DFN-CERT-2024-1805,DFN-CERT-2024-1645,DFN-CERT-2024-1433,DFN-CERT-2024-1432,DFN-CERT-2024-1415,DFN-CERT-2024-0828,DFN-CERT-2024-0785,DFN-CERT-2024-0782,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2025-0148,WID-SEC-2024-3377,WID-SEC-2024-3222,WID-SEC-2024-3195,WID-SEC-2024-1656,WID-SEC-2024-1642,WID-SEC-2024-1307,WID-SEC-2024-0687",
10.129.4.125,LARCES-SERVER,8001,tcp,4.9,Medium,80,VendorFix,Python Multiple Vulnerabilities (Mar 2024) - Windows,Python is prone to multiple vulnerabilities.,"Installed version: 3.12.0
Fixed version:     3.12.2
Installation
path / port:       8001/tcp

",1.3.6.1.4.1.25623.1.0.151952,CVE-2024-0450,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,ee781d7f-8289-4586-8679-549710a379cf,,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.2
  or later.","Python prior to version 3.8.19, 3.9.x prior to 3.9.19, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.8 and 3.12.x prior to 3.12.2.","The following vulnerabilities exist:

  - CVE-2024-0450: Quoted zip-bomb protection for zipfile

  - No CVE: crash in socket.if_indextoname() with a specific value (UINT_MAX).

  - No CVE: .pth files with names starting with a dot or containing the hidden file attribute are
  not skipped","Checks if a vulnerable version is present on the target host.
Details:
Python Multiple Vulnerabilities (Mar 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.151952)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0933,DFN-CERT-2025-0132,DFN-CERT-2024-3182,DFN-CERT-2024-2994,DFN-CERT-2024-2993,DFN-CERT-2024-2962,DFN-CERT-2024-2745,DFN-CERT-2024-2179,DFN-CERT-2024-1846,DFN-CERT-2024-1833,DFN-CERT-2024-1805,DFN-CERT-2024-1645,DFN-CERT-2024-1433,DFN-CERT-2024-1432,DFN-CERT-2024-1415,DFN-CERT-2024-0828,DFN-CERT-2024-0785,DFN-CERT-2024-0782,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2025-0148,WID-SEC-2024-3377,WID-SEC-2024-3222,WID-SEC-2024-3195,WID-SEC-2024-1656,WID-SEC-2024-1642,WID-SEC-2024-1307,WID-SEC-2024-0687",
10.129.4.125,LARCES-SERVER,8002,tcp,4.9,Medium,80,VendorFix,Python Multiple Vulnerabilities (Mar 2024) - Windows,Python is prone to multiple vulnerabilities.,"Installed version: 3.12.0
Fixed version:     3.12.2
Installation
path / port:       8002/tcp

",1.3.6.1.4.1.25623.1.0.151952,CVE-2024-0450,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,383811d1-d2ca-4b51-aa46-f9e0b6c09121,,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.2
  or later.","Python prior to version 3.8.19, 3.9.x prior to 3.9.19, 3.10.x
  prior to 3.10.14, 3.11.x prior to 3.11.8 and 3.12.x prior to 3.12.2.","The following vulnerabilities exist:

  - CVE-2024-0450: Quoted zip-bomb protection for zipfile

  - No CVE: crash in socket.if_indextoname() with a specific value (UINT_MAX).

  - No CVE: .pth files with names starting with a dot or containing the hidden file attribute are
  not skipped","Checks if a vulnerable version is present on the target host.
Details:
Python Multiple Vulnerabilities (Mar 2024) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.151952)
Version used: 2024-10-11T15:39:44Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0933,DFN-CERT-2025-0132,DFN-CERT-2024-3182,DFN-CERT-2024-2994,DFN-CERT-2024-2993,DFN-CERT-2024-2962,DFN-CERT-2024-2745,DFN-CERT-2024-2179,DFN-CERT-2024-1846,DFN-CERT-2024-1833,DFN-CERT-2024-1805,DFN-CERT-2024-1645,DFN-CERT-2024-1433,DFN-CERT-2024-1432,DFN-CERT-2024-1415,DFN-CERT-2024-0828,DFN-CERT-2024-0785,DFN-CERT-2024-0782,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2025-0148,WID-SEC-2024-3377,WID-SEC-2024-3222,WID-SEC-2024-3195,WID-SEC-2024-1656,WID-SEC-2024-1642,WID-SEC-2024-1307,WID-SEC-2024-0687",
10.129.4.125,LARCES-SERVER,3389,tcp,4.3,Medium,98,Mitigation,SSL/TLS: Deprecated TLSv1.0 and TLSv1.1 Protocol Detection,"It was possible to detect the usage of the deprecated TLSv1.0
  and/or TLSv1.1 protocol on this system.","In addition to TLSv1.2+ the service is also providing the deprecated TLSv1.0 and TLSv1.1 protocols and supports one or more ciphers. Those supported ciphers can be found in the 'SSL/TLS: Report Supported Cipher Suites' (OID: 1.3.6.1.4.1.25623.1.0.802067) VT.
",1.3.6.1.4.1.25623.1.0.117274,"CVE-2011-3389,CVE-2015-0204,CVE-2025-3200",13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,8f844eba-7933-4c36-a4c5-de74bb7eb3cd,"An attacker might be able to use the known cryptographic flaws to
  eavesdrop the connection between clients and the service to get access to sensitive data
  transferred within the secured connection.

  Furthermore newly uncovered vulnerabilities in this protocols won't receive security updates
  anymore.","It is recommended to disable the deprecated TLSv1.0 and/or
  TLSv1.1 protocols in favor of the TLSv1.2+ protocols.

  Please see the references for more resources supporting you with this task.","'- All services providing an encrypted communication using the
  TLSv1.0 and/or TLSv1.1 protocols

  - CVE-2025-3200: Multiple products from Wiesemann & Theis","The TLSv1.0 and TLSv1.1 protocols contain known cryptographic
  flaws like:

  - CVE-2011-3389: Browser Exploit Against SSL/TLS (BEAST)

  - CVE-2015-0204: Factoring Attack on RSA-EXPORT Keys Padding Oracle On Downgraded Legacy
  Encryption (FREAK)","Checks the used TLS protocols of the services provided by this
  system.
Details:
SSL/TLS: Deprecated TLSv1.0 and TLSv1.1 Protocol Detection
(OID: 1.3.6.1.4.1.25623.1.0.117274)
Version used: 2025-04-29T05:39:55Z
","Product: cpe:/a:ietf:transport_layer_security:1.0
Method: SSL/TLS: Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.105782)
",,"DFN-CERT-2020-0177,DFN-CERT-2020-0111,DFN-CERT-2019-0068,DFN-CERT-2018-1441,DFN-CERT-2018-1408,DFN-CERT-2016-1372,DFN-CERT-2016-1164,DFN-CERT-2016-0388,DFN-CERT-2015-1853,DFN-CERT-2015-1332,DFN-CERT-2015-0884,DFN-CERT-2015-0800,DFN-CERT-2015-0758,DFN-CERT-2015-0567,DFN-CERT-2015-0544,DFN-CERT-2015-0530,DFN-CERT-2015-0396,DFN-CERT-2015-0375,DFN-CERT-2015-0374,DFN-CERT-2015-0305,DFN-CERT-2015-0199,DFN-CERT-2015-0079,DFN-CERT-2015-0021,DFN-CERT-2014-1414,DFN-CERT-2013-1847,DFN-CERT-2013-1792,DFN-CERT-2012-1979,DFN-CERT-2012-1829,DFN-CERT-2012-1530,DFN-CERT-2012-1380,DFN-CERT-2012-1377,DFN-CERT-2012-1292,DFN-CERT-2012-1214,DFN-CERT-2012-1213,DFN-CERT-2012-1180,DFN-CERT-2012-1156,DFN-CERT-2012-1155,DFN-CERT-2012-1039,DFN-CERT-2012-0956,DFN-CERT-2012-0908,DFN-CERT-2012-0868,DFN-CERT-2012-0867,DFN-CERT-2012-0848,DFN-CERT-2012-0838,DFN-CERT-2012-0776,DFN-CERT-2012-0722,DFN-CERT-2012-0638,DFN-CERT-2012-0627,DFN-CERT-2012-0451,DFN-CERT-2012-0418,DFN-CERT-2012-0354,DFN-CERT-2012-0234,DFN-CERT-2012-0221,DFN-CERT-2012-0177,DFN-CERT-2012-0170,DFN-CERT-2012-0146,DFN-CERT-2012-0142,DFN-CERT-2012-0126,DFN-CERT-2012-0123,DFN-CERT-2012-0095,DFN-CERT-2012-0051,DFN-CERT-2012-0047,DFN-CERT-2012-0021,DFN-CERT-2011-1953,DFN-CERT-2011-1946,DFN-CERT-2011-1844,DFN-CERT-2011-1826,DFN-CERT-2011-1774,DFN-CERT-2011-1743,DFN-CERT-2011-1738,DFN-CERT-2011-1706,DFN-CERT-2011-1628,DFN-CERT-2011-1627,DFN-CERT-2011-1619,DFN-CERT-2011-1482,WID-SEC-2023-1435,CB-K18/0799,CB-K16/1289,CB-K16/1096,CB-K15/1751,CB-K15/1266,CB-K15/0850,CB-K15/0764,CB-K15/0720,CB-K15/0548,CB-K15/0526,CB-K15/0509,CB-K15/0493,CB-K15/0384,CB-K15/0365,CB-K15/0364,CB-K15/0302,CB-K15/0192,CB-K15/0079,CB-K15/0016,CB-K14/1342,CB-K14/0231,CB-K13/0845,CB-K13/0796,CB-K13/0790",
10.129.4.125,LARCES-SERVER,8000,tcp,2.6,Low,80,VendorFix,Python Improper Input Validation Vulnerability (Jan 2025) - Windows,"Python is prone to an improper input validation vulnerability
  in the urllib.parse.urlsplit and urlparse standard functions.","Installed version: 3.12.0
Fixed version:     3.12.9
Installation
path / port:       8000/tcp

",1.3.6.1.4.1.25623.1.0.171144,CVE-2025-0938,13b33abb-b176-462c-89de-d5152e979dea,self_scan_05-06-25_08-14,2025-06-05T11:14:56Z,67e1f2dd-b7d8-4cf6-8861-c4292d3a3391,,"Update to version 3.12.9, 3.13.2 or later.",Python versions prior to 3.12.9 and 3.13.x prior to 3.13.2.,"The Python standard library functions urllib.parse.urlsplit and
  urlparse accepted domain names that included square brackets which isn't valid according to RFC
  3986. Square brackets are only meant to be used as delimiters for specifying IPv6 and IPvFuture
  hosts in URLs. This could result in differential parsing across the Python URL parser and other
  specification-compliant URL parsers.","Checks if a vulnerable version is present on the target host.
Details:
Python Improper Input Validation Vulnerability (Jan 2025) - Windows
(OID: 1.3.6.1.4.1.25623.1.0.171144)
Version used: 2025-02-06T05:38:57Z
","Product: cpe:/a:python:python:3.12.0
Method: Python Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.112857)
",,"DFN-CERT-2025-0993,DFN-CERT-2025-0717,DFN-CERT-2025-0655,DFN-CERT-2025-0409,DFN-CERT-2025-0399,DFN-CERT-2025-0309,WID-SEC-2025-0233",
